titles,paras,links
"Covid-19 claims 4 lives in last 24 hours, active cases surge to 5,755","Since January 2025, Maharashtra has recorded the highest Covid-19 death toll at 18, followed by Kerala with 12, as total active cases in India climbed to 5,755 on Sunday.",https://www.indiatoday.in/india/story/covid-update-fresh-cases-coronavirus-deaths-delhi-maharashtra-tamil-nadu-2737526-2025-06-08
"Nepal man arrested in Hyderabad for killing lover, stuffing her body in travel bag",A Nepali man has been arrested in Hyderabad for allegedly strangling his live-in partner after a quarrel over her pregnancy.,https://www.indiatoday.in/cities/hyderabad/story/hyderabad-lover-murder-cyberabad-nepal-national-telangana-police-travel-bag-2737510-2025-06-08
Want to stay here too: Father cries over grave of son killed in Bengaluru stampede,"The video shows BT Lakshman, father of Bhumik Lakshman - one of the 11 victims who died in the stampede outside Bengaluru's M Chinnaswamy Stadium - crying inconsolably and refusing to leave his son's grave.",https://www.indiatoday.in/india/story/bengaluru-stampede-want-to-stay-here-too-father-cries-over-grave-of-son-killed-2737435-2025-06-08
"Elderly UP man slits own throat on Bakrid, calls it sacrifice to Allah","A 60-year-old man in Deoria died by suicide on Bakrid, leaving a note calling himself a ""sacrifice to Allah.""",https://www.indiatoday.in/india/story/elder-man-suicide-slit-throat-bakrid-sacrifice-to-allah-deoria-uttar-pradesh-2737508-2025-06-08
Shocking video shows Colombian presidential candidate getting shot during rally,Colombian Senator Miguel Uribe Turbay was shot during a campaign event in Bogotá. His condition remains unclear. Authorities and his party condemned the attack and demanded an investigation.,https://www.indiatoday.in/world/story/colombian-presidential-candidate-miguel-uribe-shot-in-assassination-attempt-glbs-2737446-2025-06-08
Watch: Andhra Minister's angry bouquet toss after official fails to answer query,"Andhra Pradesh Minister Savitha S threw a bouquet in frustration after a district tahasildar failed to answer her query about gas cylinder distribution. The video of the incident has gone viral, sparking criticism on social media.",https://www.indiatoday.in/india/andhra-pradesh/story/andhra-minister-angry-bouquet-toss-savitha-s-official-fails-to-answer-query-2737473-2025-06-08
Hamraaz: A prophecy of Vimi's real-life tragedy,"'Hamraaz' is a classic Bollywood film that blends romance, mystery, and tragedy against the backdrop of 1960s India. The movie also eerily reflects the real-life heartbreak of its lead actor Vimi, whose brief stardom was shadowed by personal turmoil and loss.",https://www.indiatoday.in/movies/bollywood/story/hamraaz-sunil-dutt-br-chopra-raaj-kumar-mumtaz-a-prophecy-of-vimis-real-life-tragedy-2737385-2025-06-08
Question Time: Weekly News Quiz,Think you read the headlines this week? Let's test that!,https://www.indiatoday.in/interactive/quiz/trending/weekly-quiz-494-06-06-2025
"Protests spiral over Los Angeles immigration raids, Trump vows to 'crush rioters'","Federal agents clashed with protesters in Los Angeles for a second day after immigration raids, prompting the Trump administration to deploy 2,000 National Guard troops amid rising tensions.",https://www.indiatoday.in/world/us-news/story/watch-violent-clashes-erupt-again-in-los-angeles-over-immigration-crackdown-glbs-2737445-2025-06-08
Gauff hits back at Sabalenka's Swiatek in final claim after French Open triumph,French Open champion Coco Gauff has responded to runner-up Aryna Sabalenka's claim that Iga Swiatek would have defeated her in the French Open final.,https://www.indiatoday.in/sports/tennis/story/french-open-champion-coco-gauff-response-sabalenka-swiatek-claim-2737471-2025-06-08
How Eid al-Adha was celebrated across countries,"From prayers to the sacrifice of animals, a collection of photos shows how Eid al-Adha was celebrated in different tones across West Asia and in the Indian subcontinent.",https://www.indiatoday.in/world/story/photo-gallery-how-eid-al-adha-bakrid-was-celebrated-cross-borders-saudi-arabia-india-pakistan-bangladesh-2737398-2025-06-08
Don't miss the signs: Doctors warn of brain tumor surge among children,"According to the National Brain Tumor Society, approximately 5.7% of all primary brain tumors occur in children and adolescents aged 0-19 years.",https://www.indiatoday.in/health/story/world-brain-tumor-day-children-young-adults-india-rising-early-diagnosis-2737419-2025-06-08
Couldn't save myself...: YouTuber Manish Kashyap says he is quitting BJP,"Popular YouTuber Manish Kashyap resigned from BJP during a Facebook Live, citing ineffectiveness and vowing to continue activism independently, possibly eyeing assembly elections.",https://www.indiatoday.in/india/story/youtuber-manish-kashyap-says-he-is-quitting-bjp-on-facebook-live-2737481-2025-06-08
Shah Rukh Khan's sweet reaction to daughter Suhana's new Instagram post wins hearts,"Shah Rukh Khan has publicly appreciated his daughter Suhana Khan's recent pictures for Adidas India on Instagram. Suhana, who made her acting debut in 'The Archies', is set to star with her father in the upcoming film 'King'.",https://www.indiatoday.in/movies/celebrities/story/shah-rukh-khan-sweet-reaction-to-daughter-suhana-adidas-ad-wins-hearts-2737469-2025-06-08
